"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260811,2026-08-11,001602,CBT ,00,001 ,  475566,   64948,  117580,   89805,   14419,   17099,   78009,  111409,  112454,   36970,   28480,   37710,  436995,  439151,   38571,   36415,  440452,   62602,  102265,   82626,   13774,   16477,   74800,  116557,   98460,   37529,   29614,   31812,  404306,  408959,   36146,   31493,   35114,    2346,   15315,    7719,    1185,      82,   16001,    7644,    1202,    3090,    2515,    2249,   32689,   30192,    2425,    4922,    9243,   -2948,   -3254,    5754,    -307,    2098,   -2028,    6502,   -3620,    -105,    1516,    5883,    5034,    8818,    4209,     425,  100.0,   13.7,   24.7,   18.9,    3.0,    3.6,   16.4,   23.4,   23.6,    7.8,    6.0,    7.9,   91.9,   92.3,    8.1,    7.7,  100.0,   14.2,   23.2,   18.8,    3.1,    3.7,   17.0,   26.5,   22.4,    8.5,    6.7,    7.2,   91.8,   92.8,    8.2,    7.2,  100.0,    6.7,   43.6,   22.0,    3.4,    0.2,   45.6,   21.8,    3.4,    8.8,    7.2,    6.4,   93.1,   86.0,    6.9,   14.0,    398,     70,     98,     26,      8,     16,     65,     53,     69,     69,     44,     57,    302,    290,    396,     66,     95,     25,      9,     12,     62,     57,     68,     70,     45,     52,    293,    280,    165,     20,     70,     13,      9,.,     20,     12,      7,     11,     21,     12,     74,    124,    12.9,    13.8,    21.2,    23.1,     7.6,     8.9,    13.6,    14.1,    13.6,    14.6,    21.3,    24.5,     6.8,     9.6,    12.7,    15.6,    37.8,    24.4,    57.3,    40.2,    37.8,    23.5,    51.4,    36.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260804,2026-08-04,001602,CBT ,00,001 ,  466323,   67896,  120834,   84051,   14726,   15001,   80037,  104907,  116074,   37075,   26964,   31827,  431961,  430333,   34362,   35990,  433614,   65666,  105820,   80107,   14232,   14408,   75323,  109146,  104200,   36815,   29968,   24913,  401432,  402687,   32182,   30927,   32709,    2230,   15014,    4455,    1005,      82,   14893,    5940,    1695,    5076,    1812,    2098,   30529,   27646,    2180,    5063,    2821,    2199,   -7424,    1536,    -769,  -10753,   -5131,   11576,    5528,    3197,    -743,    5777,    2353,    3192,     468,    -371,  100.0,   14.6,   25.9,   18.0,    3.2,    3.2,   17.2,   22.5,   24.9,    8.0,    5.8,    6.8,   92.6,   92.3,    7.4,    7.7,  100.0,   15.1,   24.4,   18.5,    3.3,    3.3,   17.4,   25.2,   24.0,    8.5,    6.9,    5.7,   92.6,   92.9,    7.4,    7.1,  100.0,    6.8,   45.9,   13.6,    3.1,    0.3,   45.5,   18.2,    5.2,   15.5,    5.5,    6.4,   93.3,   84.5,    6.7,   15.5,    396,     66,     98,     25,      9,     16,     65,     58,     65,     70,     45,     50,    296,    280,    394,     63,     95,     25,      9,     15,     61,     62,     65,     65,     50,     47,    289,    275,    160,     17,     69,     13,      8,.,     21,     11,      9,     14,     16,     10,     73,    118,    11.8,    12.0,    19.1,    21.3,     7.5,     8.4,    13.3,    13.6,    12.4,    12.6,    19.5,    22.3,     7.1,     9.5,    12.9,    15.3,    40.4,    25.1,    56.2,    40.8,    35.9,    24.2,    49.4,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260728,2026-07-28,001602,CBT ,00,001 ,  463502,   65697,  128258,   82515,   15495,   25754,   85168,   93331,  110546,   33878,   27707,   26050,  429608,  427141,   33894,   36361,  432649,   63263,  113042,   77870,   14990,   25131,   78028,   96681,  101613,   33506,   28474,   21401,  400812,  401332,   31837,   31317,   30853,    2434,   15216,    5186,    1046,      82,   14508,    4018,    1565,    3053,    1914,    1968,   28796,   25809,    2057,    5044,    8069,   -5089,    2646,      37,      30,    3317,   10962,     726,    -560,   -1491,    3728,     253,    7429,   10140,     640,   -2071,  100.0,   14.2,   27.7,   17.8,    3.3,    5.6,   18.4,   20.1,   23.9,    7.3,    6.0,    5.6,   92.7,   92.2,    7.3,    7.8,  100.0,   14.6,   26.1,   18.0,    3.5,    5.8,   18.0,   22.3,   23.5,    7.7,    6.6,    4.9,   92.6,   92.8,    7.4,    7.2,  100.0,    7.9,   49.3,   16.8,    3.4,    0.3,   47.0,   13.0,    5.1,    9.9,    6.2,    6.4,   93.3,   83.7,    6.7,   16.3,    390,     64,    101,     23,      9,     15,     69,     53,     65,     68,     46,     46,    293,    272,    388,     59,     98,     23,      9,     14,     66,     56,     65,     66,     48,     43,    284,    267,    150,     15,     69,     11,      6,.,     19,     11,      6,     10,     18,     11,     66,    113,    14.0,    13.1,    21.8,    22.9,     7.5,     8.6,    13.3,    13.4,    14.6,    13.8,    22.4,    24.1,     7.2,     9.6,    12.9,    14.7,    41.0,    23.3,    56.6,    38.7,    38.1,    22.9,    50.8,    34.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260721,2026-07-21,001602,CBT ,00,001 ,  455433,   70786,  125612,   82478,   15465,   22437,   74206,   92605,  111106,   35369,   23979,   25797,  422179,  417001,   33254,   38432,  428624,   68702,  114307,   77829,   15190,   21750,   68197,   94396,  103047,   35776,   24491,   21553,  396854,  394734,   31770,   33890,   26809,    2084,   11305,    5215,     841,     121,   12784,    4984,    1284,    2117,    2012,    1720,   25325,   22267,    1484,    4542,   26135,    3133,   12318,    2247,   -3491,    -986,   -1814,  -18302,   27404,   -6491,     667,    4129,   27622,   21739,   -1487,    4396,  100.0,   15.5,   27.6,   18.1,    3.4,    4.9,   16.3,   20.3,   24.4,    7.8,    5.3,    5.7,   92.7,   91.6,    7.3,    8.4,  100.0,   16.0,   26.7,   18.2,    3.5,    5.1,   15.9,   22.0,   24.0,    8.3,    5.7,    5.0,   92.6,   92.1,    7.4,    7.9,  100.0,    7.8,   42.2,   19.5,    3.1,    0.5,   47.7,   18.6,    4.8,    7.9,    7.5,    6.4,   94.5,   83.1,    5.5,   16.9,    383,     66,     95,     24,      8,     14,     67,     53,     71,     65,     46,     47,    294,    271,    381,     62,     92,     24,      8,     13,     66,     54,     67,     64,     48,     43,    283,    264,    147,     15,     62,     12,      5,.,     18,     12,      6,     10,     19,     12,     67,    109,    13.5,    12.8,    21.2,    22.5,     7.5,     7.8,    13.2,    12.5,    14.0,    13.3,    21.7,    23.3,     7.1,     8.9,    12.9,    13.5,    45.5,    19.9,    61.1,    33.9,    43.0,    19.4,    55.4,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260714,2026-07-14,001602,CBT ,00,001 ,  429298,   67653,  113294,   80231,   18956,   23423,   76020,  110907,   83702,   41860,   23312,   21668,  394557,  395262,   34741,   34036,  406620,   65202,  103873,   76101,   18972,   22812,   68976,  111371,   78932,   43320,   22739,   17751,  373094,  376450,   33526,   30170,   22678,    2451,    9421,    4724,     578,      17,   11012,    3504,     802,     674,    2707,    1783,   21463,   18812,    1215,    3866,   16728,   -1770,   31042,    -778,    1670,    6095,    2301,  -23244,    8038,    4451,   -3395,   -3072,   15265,   17134,    1463,    -406,  100.0,   15.8,   26.4,   18.7,    4.4,    5.5,   17.7,   25.8,   19.5,    9.8,    5.4,    5.0,   91.9,   92.1,    8.1,    7.9,  100.0,   16.0,   25.5,   18.7,    4.7,    5.6,   17.0,   27.4,   19.4,   10.7,    5.6,    4.4,   91.8,   92.6,    8.2,    7.4,  100.0,   10.8,   41.5,   20.8,    2.5,    0.1,   48.6,   15.5,    3.5,    3.0,   11.9,    7.9,   94.6,   83.0,    5.4,   17.0,    371,     68,     90,     25,      8,     15,     64,     54,     65,     67,     34,     44,    285,    258,    370,     67,     86,     25,      8,     14,     63,     55,     64,     71,     33,     42,    280,    253,    134,     13,     60,     13,      4,.,     10,     13,      4,      4,     22,     11,     53,    104,    13.4,    13.8,    21.6,    24.7,     8.2,    10.1,    13.9,    15.8,    13.9,    14.2,    21.9,    25.6,     7.8,    11.3,    13.7,    17.2,    49.3,    23.6,    62.8,    35.2,    49.3,    22.0,    59.9,    32.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260707,2026-07-07,001602,CBT ,00,001 ,  412570,   69423,   82252,   81009,   17286,   17328,   73719,  134151,   75664,   37409,   26707,   24740,  379292,  378128,   33278,   34442,  392043,   68280,   75004,   76848,   17302,   16766,   66557,  134926,   71211,   40318,   25929,   20047,  360027,  361185,   32016,   30858,   20527,    1143,    7248,    4710,     533,      13,   10926,    2989,     689,     206,    3893,    1578,   19265,   16943,    1262,    3584,    5847,   -2100,    4233,   -1828,    -761,    1290,    4617,   -2512,    1977,   -2922,   -1067,    1879,    2913,    5039,    2934,     808,  100.0,   16.8,   19.9,   19.6,    4.2,    4.2,   17.9,   32.5,   18.3,    9.1,    6.5,    6.0,   91.9,   91.7,    8.1,    8.3,  100.0,   17.4,   19.1,   19.6,    4.4,    4.3,   17.0,   34.4,   18.2,   10.3,    6.6,    5.1,   91.8,   92.1,    8.2,    7.9,  100.0,    5.6,   35.3,   22.9,    2.6,    0.1,   53.2,   14.6,    3.4,    1.0,   19.0,    7.7,   93.9,   82.5,    6.1,   17.5,    374,     69,     84,     25,      8,     13,     57,     64,     67,     68,     33,     47,    288,    260,    373,     69,     82,     25,      8,     12,     56,     65,     67,     73,     30,     45,    286,    256,    126,     14,     58,     13,      4,.,     10,     10,      4,.,     21,     10,     52,     98,    13.2,    13.5,    22.3,    23.0,    10.7,    10.7,    17.2,    17.1,    13.8,    14.2,    22.5,    23.9,    10.5,    11.8,    16.8,    18.4,    53.7,    22.2,    65.2,    34.9,    53.7,    18.8,    63.4,    30.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260630,2026-06-30,001602,CBT ,00,001 ,  406723,   71523,   78019,   82837,   18047,   16038,   69102,  136663,   73687,   40331,   27774,   22861,  376379,  373089,   30344,   33634,  387271,   70357,   70829,   78773,   18046,   15538,   62021,  138222,   69562,   43712,   26529,   18167,  358130,  356893,   29141,   30378,   19452,    1166,    7190,    4538,     475,      26,   10651,    2011,     555,      35,    4661,    1278,   18249,   16196,    1203,    3256,  -21582,   10331,   -5175,   -7115,   -1259,    2680,     645,   -2227,  -12858,   -9033,     432,   -2888,  -18238,  -21295,   -3344,    -287,  100.0,   17.6,   19.2,   20.4,    4.4,    3.9,   17.0,   33.6,   18.1,    9.9,    6.8,    5.6,   92.5,   91.7,    7.5,    8.3,  100.0,   18.2,   18.3,   20.3,    4.7,    4.0,   16.0,   35.7,   18.0,   11.3,    6.9,    4.7,   92.5,   92.2,    7.5,    7.8,  100.0,    6.0,   37.0,   23.3,    2.4,    0.1,   54.8,   10.3,    2.9,    0.2,   24.0,    6.6,   93.8,   83.3,    6.2,   16.7,    366,     67,     74,     23,      8,     13,     51,     73,     64,     71,     32,     40,    275,    250,    365,     66,     73,     22,      9,     12,     50,     73,     64,     75,     30,     38,    273,    246,    116,     14,     50,     12,.,.,     10,      9,.,.,     22,     10,     50,     88,    12.8,    13.5,    21.8,    22.0,    10.4,    10.5,    17.6,    16.9,    13.3,    14.2,    21.9,    23.1,    10.3,    11.4,    17.3,    18.3,    55.9,    25.5,    66.7,    38.7,    55.9,    22.8,    66.1,    34.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260623,2026-06-23,001602,CBT ,00,001 ,  428305,   61192,   83194,   89952,   19306,   13358,   68457,  138890,   86545,   49364,   27342,   25749,  394617,  394384,   33688,   33921,  409845,   60481,   75776,   86078,   18943,   13084,   61191,  140793,   82444,   52747,   26780,   21225,  377250,  379045,   32595,   30800,   18460,     711,    7418,    4141,     630,       7,   10812,    1643,     555,     104,    4049,    1037,   17367,   15339,    1093,    3121,  -16336,   -2482,   -2649,   -2402,     370,   -2387,     595,    2060,   -7936,     704,   -3162,    -914,  -14822,  -14618,   -1514,   -1718,  100.0,   14.3,   19.4,   21.0,    4.5,    3.1,   16.0,   32.4,   20.2,   11.5,    6.4,    6.0,   92.1,   92.1,    7.9,    7.9,  100.0,   14.8,   18.5,   21.0,    4.6,    3.2,   14.9,   34.4,   20.1,   12.9,    6.5,    5.2,   92.0,   92.5,    8.0,    7.5,  100.0,    3.9,   40.2,   22.4,    3.4,    0.0,   58.6,    8.9,    3.0,    0.6,   21.9,    5.6,   94.1,   83.1,    5.9,   16.9,    382,     72,     89,     25,      8,     13,     53,     70,     68,     67,     38,     45,    285,    275,    381,     71,     89,     24,      9,     12,     52,     71,     67,     72,     35,     42,    282,    271,    120,     13,     53,     12,      4,.,      8,     10,.,.,     22,     10,     47,     94,    12.4,    13.9,    21.4,    22.8,     9.8,     8.9,    16.6,    15.3,    12.8,    14.6,    21.6,    23.8,     9.8,     9.9,    16.5,    16.6,    60.0,    25.4,    71.3,    37.3,    60.0,    22.0,    70.6,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260616,2026-06-16,001602,CBT ,00,001 ,  444641,   63674,   85843,   92354,   18936,   15745,   67862,  136830,   94481,   48660,   30504,   26663,  409439,  409002,   35202,   35639,  425943,   62898,   79292,   88207,   18760,   15431,   60120,  138434,   90764,   53032,   29746,   21364,  391816,  393791,   34127,   32152,   18698,     776,    6551,    4454,     483,       7,   10904,    1558,     555,      54,    5184,     873,   17623,   15211,    1075,    3487,   -9736,  -11694,  -12039,   -4930,     358,    3987,    2759,   -5866,    4118,   -1948,    -364,    -825,   -8533,  -10631,   -1203,     895,  100.0,   14.3,   19.3,   20.8,    4.3,    3.5,   15.3,   30.8,   21.2,   10.9,    6.9,    6.0,   92.1,   92.0,    7.9,    8.0,  100.0,   14.8,   18.6,   20.7,    4.4,    3.6,   14.1,   32.5,   21.3,   12.5,    7.0,    5.0,   92.0,   92.5,    8.0,    7.5,  100.0,    4.2,   35.0,   23.8,    2.6,    0.0,   58.3,    8.3,    3.0,    0.3,   27.7,    4.7,   94.3,   81.4,    5.7,   18.6,    372,     68,     87,     26,      8,     15,     57,     63,     68,     66,     41,     42,    284,    267,    371,     67,     86,     25,      9,     14,     55,     64,     67,     72,     37,     41,    280,    265,    118,     14,     51,     12,      4,.,      8,      9,.,.,     22,     10,     47,     91,    13.1,    13.3,    21.7,    21.2,     9.4,     8.8,    16.2,    15.0,    13.4,    13.8,    22.1,    22.0,     9.3,     9.7,    16.0,    16.2,    60.6,    26.7,    72.6,    39.7,    60.6,    24.0,    72.0,    35.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260609,2026-06-09,001602,CBT ,00,001 ,  454377,   75368,   97882,   97284,   18578,   11758,   65103,  142696,   90363,   50608,   30868,   27488,  417972,  419633,   36405,   34744,  436583,   74823,   91234,   93277,   18376,   11457,   56461,  143707,   87769,   54721,   29971,   22667,  401175,  405181,   35408,   31402,   17794,     545,    6648,    4301,     496,       7,   10968,    1315,     268,      26,    5036,     682,   16797,   14452,     997,    3342,  -27955,   11921,   -9498,   -4741,   -1075,    2405,  -14968,    7985,  -19896,    6129,     267,   -4854,  -24004,  -24666,   -3951,   -3289,  100.0,   16.6,   21.5,   21.4,    4.1,    2.6,   14.3,   31.4,   19.9,   11.1,    6.8,    6.0,   92.0,   92.4,    8.0,    7.6,  100.0,   17.1,   20.9,   21.4,    4.2,    2.6,   12.9,   32.9,   20.1,   12.5,    6.9,    5.2,   91.9,   92.8,    8.1,    7.2,  100.0,    3.1,   37.4,   24.2,    2.8,    0.0,   61.6,    7.4,    1.5,    0.1,   28.3,    3.8,   94.4,   81.2,    5.6,   18.8,    377,     72,     85,     24,      9,     14,     55,     69,     66,     70,     39,     48,    291,    269,    376,     71,     82,     25,      8,     13,     53,     70,     66,     74,     37,     46,    288,    264,    120,     10,     53,     12,      4,.,      8,     10,      4,.,     24,     11,     46,     95,    12.1,    11.9,    20.4,    20.5,     9.3,     9.1,    16.0,    15.6,    12.2,    12.4,    20.2,    21.2,     9.1,     9.7,    15.6,    16.5,    61.6,    26.3,    74.6,    39.8,    61.6,    24.5,    74.0,    35.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
